date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:15:25	225265/225265	---M--	200	added ('OK')	image/jpeg	etag:%22ffb72f28b78f04b816bccd1f56a4822a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131448Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=d7f00298b3304219cb1bf98966bb1478f04f28a64a0aa1861c1f0b4ca77ac3b8	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AM4df5.jpg	(from https://www.ieeefcih.com/articles/2/)
15:15:26	92980/92980	---M--	200	added ('OK')	image/jpeg	etag:%22ae135e1e5db3113a417e3684c914b8ab%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131450Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=5e77e992ac0e89a035f5bfdf80d2480626a7a431b9b25d2aca072336dd5c0222	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/6e40.jpg	(from https://www.ieeefcih.com/articles/15/)
15:15:27	159622/159622	---M--	200	added ('OK')	image/jpeg	etag:%2247e46b06397e07158dc1542a902937df%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AI.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131450Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cff05d95c9c3f496b8e78775005c193055a1f51a079be68c218fbb5ac800ebf4	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AI3867.jpg	(from https://www.ieeefcih.com/articles/13/)
15:15:29	259970/259970	---M--	200	added ('OK')	image/png	etag:%2238fd84a6e85bbec643fb7ac99617a3ab%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellison.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131451Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=4e24bbfc449394e7b27fcbccce81cc91266ceaaf0713fe1ae88c6c0fe6daa6d0	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellison25f1.png	(from https://www.ieeefcih.com/articles/17/)
15:15:41	993524/993524	---M--	200	added ('OK')	image/png	etag:%224ba9e57794d2405aee6bf4ca4a3a86e4%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131452Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=bd377e144230cf29debfa3363bcad1d9c1587a28c14c52456a3f7fd575157e02	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban7923.png	(from https://www.ieeefcih.com/articles/21/)
15:15:43	138516/138516	---M--	200	added ('OK')	image/jpeg	etag:%2268811f0ad86cd60d83405856a16a559d%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=2fb191c81e7c5910ef5ca2fac3fa690ba9c00d9e8090907a0351406d8348c04e	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-06_at_7.48.23_PMc09e.jpg	(from https://www.ieeefcih.com/author/4)
15:15:43	291732/291732	---M--	200	added ('OK')	image/png	etag:%22d14223ba962db1fda4cae8d1e6d8d4cd%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131506Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b09040ce89db6aa92525cb7263003df7725b550e6fc44af18aa10fb74dfe14a9	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Space_Junk_zvttbSR4e77.png	(from https://www.ieeefcih.com/author/8)
15:15:45	225265/225265	---M--	200	added ('OK')	image/jpeg	etag:%22ffb72f28b78f04b816bccd1f56a4822a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AM.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=aaab36443332e9e3a82b2e6e056832bb63fdef7d474e601397f92b084fc40cc1	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/WhatsApp_Image_2022-04-07_at_2.35.56_AMc640.jpg	(from https://www.ieeefcih.com/author/4)
15:15:46	252540/252540	---M--	200	added ('OK')	image/png	etag:%221f8edc485c09e05ee51ba36db4e7f59b%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b29f3e71ab69035f0b93b1ea3a240130103f67fe2edcad3730264166cc1b42e3	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/ict_3d_printing_molecules7e1a.png	(from https://www.ieeefcih.com/author/4)
15:15:47	993524/993524	---M--	200	added ('OK')	image/png	etag:%224ba9e57794d2405aee6bf4ca4a3a86e4%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131506Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=2e37573452f1365294a9e2558a8fe37e6359883a6db1193a72335d70f9150b23	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Adel_Shaban2f47.png	(from https://www.ieeefcih.com/author/8)
15:15:48	1591212/1591212	---M--	200	added ('OK')	image/png	etag:%22ad5ef6057c1d36e45edbdcb8de5e7c91%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=68d4539817b60c32a5680c643656ef43dd188efac9b04d5145df5fea132da859	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Scented_video_games20a9.png	(from https://www.ieeefcih.com/author/4)
15:15:48	297118/297118	---M--	200	added ('OK')	image/png	etag:%224f36943b9a86c4401a66eca0b66926c3%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=5a301b952c439b2a8f4447821d7c95d22b15d6def97c82f8dc03b457e128b00c	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/self-healing_batteries0c90.png	(from https://www.ieeefcih.com/author/4)
15:15:49	92980/92980	---M--	200	added ('OK')	image/jpeg	etag:%22ae135e1e5db3113a417e3684c914b8ab%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=818d937951e0dbc6dc0ada8d7db53d1438968f8dbe5c9a45f1d1604cd72edc5b	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/06ba.jpg	(from https://www.ieeefcih.com/author/4)
15:15:50	89860/89860	---M--	200	added ('OK')	image/jpeg	etag:%220d25f8a6bf7978db33ab157639c5f293%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/vr.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=ae45ea3d6504198f3c039aed49e3f1bf1cdd0888b41478c7baed513bb40cdc80	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/vrc38d.jpg	(from https://www.ieeefcih.com/author/4)
15:15:51	259970/259970	---M--	200	added ('OK')	image/png	etag:%2238fd84a6e85bbec643fb7ac99617a3ab%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellison.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=15fd806f09ab90f56197c40efd110c1f55ff4de8d24d5babb4db51ee649a250f	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Larry_Ellisonf990.png	(from https://www.ieeefcih.com/author/4)
15:15:52	159622/159622	---M--	200	added ('OK')	image/jpeg	etag:%2247e46b06397e07158dc1542a902937df%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AI.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131508Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=04595d658ec17595be8e3bebc7d64ddbad4dab80d53acbd45b0e76b6fd35bceb	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Drugs___AId6a6.jpg	(from https://www.ieeefcih.com/author/4)
15:15:53	146974/146974	---M--	200	added ('OK')	image/png	etag:%229e5ec37e0c7a4e9d32aabba0139ba0ad%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sports.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131512Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=f3d45b231fd05315e75b0bcec9797f86d2dc3e1bef190982b448034a7742d67d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Tech___Sportsf2a6.png	(from https://www.ieeefcih.com/author/5)
15:15:54	127873/127873	---M--	200	added ('OK')	image/png	etag:%2226eb1de29d9031c091850fb919b9471a%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131514Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=5a7d42d802672fa9c2ab5086e0e385e5d29f29692f93efcc6855104e9cee245a	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Mindsets6e09.png	(from https://www.ieeefcih.com/author/7)
15:15:55	146019/146019	---M--	200	added ('OK')	image/png	etag:%22e36c5624d076a22942930a35f99847ec%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_5.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131518Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=22237b7063565a3e7f12ca7b454b8950fc72397d3d3462692813a0862981932d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/Artboard_582a4.png	(from https://www.ieeefcih.com/author/6)
15:15:56	236234/236234	---M--	200	added ('OK')	image/png	etag:%227a71ac4d6e771fc25266d2c41c7fa47b%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131518Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b0c94d71c896ac771f59109672b42a18b4c00977b20df2ba15e59e5c31419474	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/7_cups3ecf.png	(from https://www.ieeefcih.com/author/6)
15:15:57	328685/328685	---M--	200	added ('OK')	image/png	etag:%2210a8448ecb8b9f1afc5c98df0b1c3002%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_test.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131518Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=4df1cccc15f242938df20d5d395a64be9caed0aa2afc22c2307fe55d4fde18d7	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/google_depression_testab02.png	(from https://www.ieeefcih.com/author/6)
15:15:59	1059514/1059514	URF---	200	added ('OK%20(cached)')	image/jpeg		https://www.ieeefcih.com/static/img/tp/highboard.ae90ace81a92.jpg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/highboard.ae90ace81a92.jpg	(from https://www.ieeefcih.com/)
15:15:59	559644/559644	URF---	200	added ('OK%20(cached)')	image/jpeg		https://www.ieeefcih.com/static/img/i13_Upgrade.73585671a905.jpg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/i13_Upgrade.73585671a905.jpg	(from https://www.ieeefcih.com/)
15:16:00	217/217	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sat,%2025%20Feb%202023%2013:15:59%20GMT	https://www.ieeefcih.com/static/fonts/Futura%20Bk%20BT%20Book.cc84650569fd.ttf	/home/mena/websites/IEEE/www.ieeefcih.com/static/fonts/Futura%20Bk%20BT%20Book.cc84650569fd.ttf	(from https://www.ieeefcih.com/)
15:16:00	291254/291254	URF---	200	added ('OK%20(cached)')	image/jpeg		https://www.ieeefcih.com/static/img/Event%20mock.4cf32b489752.jpg	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/Event%20mock.4cf32b489752.jpg	(from https://www.ieeefcih.com/)
15:16:00	2393423/2393423	URF---	200	added ('OK%20(cached)')	image/png		https://www.ieeefcih.com/static/img/tp/1.b9cf55e90f88.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/1.b9cf55e90f88.png	(from https://www.ieeefcih.com/)
15:16:01	2004208/2004208	URF---	200	added ('OK%20(cached)')	image/png		https://www.ieeefcih.com/static/img/tp/5.cdcf60c35e02.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/5.cdcf60c35e02.png	(from https://www.ieeefcih.com/)
15:16:01	1585660/1585660	URF---	200	added ('OK%20(cached)')	image/png		https://www.ieeefcih.com/static/img/tp/3.ca047b07135e.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/3.ca047b07135e.png	(from https://www.ieeefcih.com/)
15:16:01	145045/145045	URF---	200	added ('OK%20(cached)')	image/png		https://www.ieeefcih.com/static/img/tp/Amro%20Ghoneim.27cebe2426b5.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/Amro%20Ghoneim.27cebe2426b5.png	(from https://www.ieeefcih.com/)
15:16:02	384747/384747	---M--	200	added ('OK')	image/png	etag:%224ea8d68de09134698849544e0a0feec7%22	https://ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicide.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131518Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b1d9b2c145c161e7ff7bb9905e84a513b730fb606be9d70450ae01eccabccb7a	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/articles/20min_treatment_for_suicide600a.png	(from https://www.ieeefcih.com/author/6)
15:16:02	265526/265526	URF---	200	added ('OK%20(cached)')	image/png		https://www.ieeefcih.com/static/img/tp/Part.666e328b3e42.png	/home/mena/websites/IEEE/www.ieeefcih.com/static/img/tp/Part.666e328b3e42.png	(from https://www.ieeefcih.com/)
15:16:03	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:02%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/i13_Upgrade.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=89fb42ada1a882b03184517de4abe2d24b54766bb2ec0e54dbb45e768c0c220b	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/i13_Upgrade0b5a.jpg	(from https://www.ieeefcih.com/events/)
15:16:04	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:02%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/ABD_0195.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=eeff8d9385983c4e461b38048a681070510188495a2cbf3783cd0ec90198313d	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/ABD_0195bc75.jpg	(from https://www.ieeefcih.com/events/)
15:16:04	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:01%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/DSC_0132.JPG.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=9e5e3b245b31b81af73e16be2a7684cc9c95108d6f529f95e4df5f7d2bd14de1	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/DSC_0132.JPG1079.png	(from https://www.ieeefcih.com/events/)
15:16:04	217/217	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sat,%2025%20Feb%202023%2013:16:03%20GMT	https://www.ieeefcih.com/static/fonts/AstroSpace-eZ2Bg.5892adccd6c4.ttf	/home/mena/websites/IEEE/www.ieeefcih.com/static/fonts/AstroSpace-eZ2Bg.5892adccd6c4.ttf	(from https://www.ieeefcih.com/)
15:16:05	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:04%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/received_10153993576721586_1.jpeg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=3bbe6e4e66cdd84e99102fe86ea50deb97c560b120135bff41de468edf79e746	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/received_10153993576721586_1ae49.jpg	(from https://www.ieeefcih.com/events/)
15:16:05	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:03%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.54.27.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=33ed53fbe83a3777758b2dca904c07f6d30e02aec090131d12f4e0384ccb9e87	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.54.27e17a.jpg	(from https://www.ieeefcih.com/events/)
15:16:06	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:05%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.57.34.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=6cf9aa760dc95cd7428badd1a6158b43e1970d5ba40a6ecfee801e0c7959578c	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-07.57.348145.jpg	(from https://www.ieeefcih.com/events/)
15:16:06	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:05%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/Kidsware_comp_IVV9zQ1.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=90bd85f19c88f685c5df71eb4df9f93114f81705079a4553a888c2e662b2a6dd	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/Kidsware_comp_IVV9zQ1efc9.jpg	(from https://www.ieeefcih.com/events/)
15:16:07	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:06%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.02.10.png?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b7c37dbd499173e4de55983a5bb14357263170e76e2bd5c232cdb1b88dc9b2f0	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PicsArt_04-28-08.02.106013.jpg	(from https://www.ieeefcih.com/events/)
15:16:07	357/357	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:06%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/i12_ProjectsDay.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=b2b8395534bef4469a70476ee04537f5bab13e4465c13a758aa9475a6b17fd37	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/i12_ProjectsDayb288.jpg	(from https://www.ieeefcih.com/events/)
15:16:08	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:06%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/PowerHour_lzfXo9V.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=ff3c456454985c11d6901758e6330cd7fcea3b1f29097c9aa9f070fcf0583e87	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/PowerHour_lzfXo9Vf506.jpg	(from https://www.ieeefcih.com/events/)
15:16:08	355/355	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	application/xml	date:Sat,%2025%20Feb%202023%2013:16:06%20GMT	https://ieeefcih.s3.amazonaws.com/core/static/img/events/e8493d82686261.5d251d2fe056a.jpg?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIA5OFE7GFLN3F4XHOE%2F20230225%2Feu-central-1%2Fs3%2Faws4_request&X-Amz-Date=20230225T131358Z&X-Amz-Expires=3600&X-Amz-SignedHeaders=host&X-Amz-Signature=cd7412448a966a8ef6b616520ca4bc17488f1ed0410e7f42d4c842fad379d800	/home/mena/websites/IEEE/ieeefcih.s3.amazonaws.com/core/static/img/events/e8493d82686261.5d251d2fe056a1e9c.jpg	(from https://www.ieeefcih.com/events/)
